num_iteration,func_name,start_unix_timestamp,end_unix_timestamp,elapsed_ms
82,image-proc,1747910962.346694,1747910962.475997,129.302
83,image-proc,1747910962.597848,1747910962.737135,139.286
84,image-proc,1747910962.852428,1747910962.992309,139.881
85,image-proc,1747910963.107505,1747910963.238116,130.610
86,image-proc,1747910963.352629,1747910963.484225,131.594
87,image-proc,1747910963.616543,1747910963.752681,136.137
88,image-proc,1747910963.874909,1747910963.998436,123.527
89,image-proc,1747910964.115107,1747910964.256542,141.435
90,image-proc,1747910964.376321,1747910964.502615,126.295
91,image-proc,1747910964.621716,1747910964.753166,131.449
92,image-proc,1747910964.874464,1747910965.013974,139.509
93,image-proc,1747910965.120431,1747910965.250942,130.509
94,image-proc,1747910965.368219,1747910965.501356,133.135
95,image-proc,1747910965.614411,1747910965.747351,132.938
96,image-proc,1747910965.861506,1747910965.994952,133.445
97,image-proc,1747910966.118191,1747910966.250160,131.969
98,image-proc,1747910966.369137,1747910966.501644,132.506
99,image-proc,1747910966.610200,1747910966.754770,144.570
100,image-proc,1747910966.871340,1747910967.008078,136.738
101,image-proc,1747910967.118452,1747910967.247081,128.628
102,image-proc,1747910967.366584,1747910967.503476,136.891
103,image-proc,1747910967.642200,1747910967.783745,141.545
104,image-proc,1747910967.901377,1747910968.035909,134.532
105,image-proc,1747910968.179864,1747910968.316391,136.526
106,image-proc,1747910968.445104,1747910968.582223,137.118
107,image-proc,1747910968.702167,1747910968.832848,130.681
108,image-proc,1747910968.950281,1747910969.084235,133.953
109,image-proc,1747910969.212812,1747910969.348632,135.820
110,image-proc,1747910969.464441,1747910969.595193,130.750
111,image-proc,1747910969.723896,1747910969.867748,143.852
112,image-proc,1747910969.977744,1747910970.109911,132.168
113,image-proc,1747910970.218598,1747910970.346904,128.305
114,image-proc,1747910970.475373,1747910970.608261,132.887
115,image-proc,1747910970.719469,1747910970.859720,140.251
116,image-proc,1747910970.969824,1747910971.095187,125.362
117,image-proc,1747910971.219425,1747910971.353857,134.431
118,image-proc,1747910971.470561,1747910971.605615,135.055
119,image-proc,1747910971.727950,1747910971.860784,132.833
120,image-proc,1747910971.984791,1747910972.117485,132.693
121,image-proc,1747910972.245603,1747910972.383440,137.837
122,image-proc,1747910972.506717,1747910972.641259,134.542
123,image-proc,1747910972.766241,1747910972.901489,135.246
124,image-proc,1747910973.016656,1747910973.143200,126.544
125,image-proc,1747910973.264047,1747910973.401532,137.485
126,image-proc,1747910973.514095,1747910973.654413,140.317
127,image-proc,1747910973.776232,1747910973.909846,133.613
128,image-proc,1747910974.040128,1747910974.172842,132.712
129,image-proc,1747910974.296090,1747910974.431730,135.639
130,image-proc,1747910974.547765,1747910974.677626,129.861
131,image-proc,1747910974.800511,1747910974.935538,135.026
132,image-proc,1747910975.058640,1747910975.191487,132.846
133,image-proc,1747910975.302426,1747910975.427395,124.969
134,image-proc,1747910975.540617,1747910975.668296,127.678
135,image-proc,1747910975.782194,1747910975.915943,133.747
136,image-proc,1747910976.036288,1747910976.170072,133.783
137,image-proc,1747910976.285041,1747910976.412135,127.094
138,image-proc,1747910976.532770,1747910976.669409,136.638
139,image-proc,1747910976.786702,1747910976.921728,135.026
140,image-proc,1747910977.041156,1747910977.172904,131.747
141,image-proc,1747910977.293581,1747910977.419159,125.577
142,image-proc,1747910977.538612,1747910977.675716,137.104
143,image-proc,1747910977.805379,1747910977.948677,143.297
144,image-proc,1747910978.079850,1747910978.209248,129.396
145,image-proc,1747910978.331418,1747910978.459685,128.268
146,image-proc,1747910978.578757,1747910978.707654,128.896
147,image-proc,1747910978.818907,1747910978.952295,133.388
148,image-proc,1747910979.067684,1747910979.206002,138.318
149,image-proc,1747910979.331714,1747910979.459033,127.319
150,image-proc,1747910979.582748,1747910979.713679,130.930
151,image-proc,1747910979.832103,1747910979.966844,134.740
152,image-proc,1747910980.078591,1747910980.212980,134.389
153,image-proc,1747910980.322915,1747910980.461516,138.600
154,image-proc,1747910980.582698,1747910980.721058,138.359
155,image-proc,1747910980.839023,1747910980.982335,143.312
156,image-proc,1747910981.094986,1747910981.228520,133.534
157,image-proc,1747910981.344475,1747910981.481304,136.828
158,image-proc,1747910981.598701,1747910981.732318,133.616
159,image-proc,1747910981.851531,1747910981.992899,141.368
160,image-proc,1747910982.107767,1747910982.242085,134.318
161,image-proc,1747910982.381946,1747910982.522052,140.104
162,image-proc,1747910982.651696,1747910982.782890,131.193
163,image-proc,1747910982.900088,1747910983.030535,130.447
164,image-proc,1747910983.153918,1747910983.277749,123.831
165,image-proc,1747910983.390922,1747910983.522399,131.476
166,image-proc,1747910983.648963,1747910983.789794,140.831
167,image-proc,1747910983.905444,1747910984.039404,133.959
168,image-proc,1747910984.164867,1747910984.307579,142.712
169,image-proc,1747910984.434566,1747910984.562602,128.036
170,image-proc,1747910984.676728,1747910984.805562,128.834
171,image-proc,1747910984.917008,1747910985.041995,124.987
172,image-proc,1747910985.175622,1747910985.308633,133.010
173,image-proc,1747910985.454839,1747910985.590709,135.869
174,image-proc,1747910985.714076,1747910985.845595,131.520
175,image-proc,1747910985.956811,1747910986.088571,131.759
176,image-proc,1747910986.199944,1747910986.330097,130.151
177,image-proc,1747910986.434879,1747910986.566813,131.933
178,image-proc,1747910986.689750,1747910986.825273,135.521
179,image-proc,1747910986.963459,1747910987.093206,129.746
180,image-proc,1747910987.229288,1747910987.364289,135.000
181,image-proc,1747910987.477837,1747910987.607831,129.992
182,image-proc,1747910987.724299,1747910987.858769,134.469
183,image-proc,1747910987.993649,1747910988.133432,139.783
184,image-proc,1747910988.248692,1747910988.376279,127.587
185,image-proc,1747910988.506565,1747910988.640192,133.627
186,image-proc,1747910988.763126,1747910988.898680,135.553
187,image-proc,1747910989.024550,1747910989.159720,135.170
188,image-proc,1747910989.295849,1747910989.426188,130.338
189,image-proc,1747910989.551805,1747910989.677309,125.504
190,image-proc,1747910989.804951,1747910989.934160,129.207
191,image-proc,1747910990.043643,1747910990.171688,128.045
192,image-proc,1747910990.296900,1747910990.428353,131.451
193,image-proc,1747910990.536913,1747910990.681827,144.915
194,image-proc,1747910990.797840,1747910990.934420,136.579
195,image-proc,1747910991.058936,1747910991.194459,135.523
196,image-proc,1747910991.312279,1747910991.447918,135.637
197,image-proc,1747910991.563772,1747910991.700418,136.645
198,image-proc,1747910991.836980,1747910991.967720,130.738
199,image-proc,1747910992.093305,1747910992.222023,128.717
200,image-proc,1747910992.351223,1747910992.484302,133.078
201,image-proc,1747910992.596830,1747910992.725883,129.052
202,image-proc,1747910992.869569,1747910993.001614,132.044
203,image-proc,1747910993.132390,1747910993.267212,134.820
204,image-proc,1747910993.399155,1747910993.532761,133.605
205,image-proc,1747910993.669893,1747910993.800640,130.748
206,image-proc,1747910993.934325,1747910994.073882,139.556
207,image-proc,1747910994.184339,1747910994.316692,132.352
208,image-proc,1747910994.450380,1747910994.585407,135.027
209,image-proc,1747910994.714066,1747910994.846447,132.380
210,image-proc,1747910994.971333,1747910995.113384,142.050
211,image-proc,1747910995.224679,1747910995.356345,131.666
212,image-proc,1747910995.481611,1747910995.613472,131.861
213,image-proc,1747910995.730988,1747910995.871231,140.243
214,image-proc,1747910996.002746,1747910996.132879,130.132
215,image-proc,1747910996.248613,1747910996.378699,130.085
216,image-proc,1747910996.492443,1747910996.621006,128.563
217,image-proc,1747910996.731809,1747910996.864646,132.836
218,image-proc,1747910996.986392,1747910997.126517,140.125
219,image-proc,1747910997.235759,1747910997.365551,129.791
220,image-proc,1747910997.507452,1747910997.641149,133.698
221,image-proc,1747910997.774983,1747910997.914415,139.433
222,image-proc,1747910998.038644,1747910998.172999,134.354
223,image-proc,1747910998.295622,1747910998.427561,131.939
224,image-proc,1747910998.541348,1747910998.668301,126.952
225,image-proc,1747910998.796518,1747910998.923012,126.494
226,image-proc,1747910999.045281,1747910999.182604,137.323
227,image-proc,1747910999.310028,1747910999.443913,133.883
228,image-proc,1747910999.561779,1747910999.693571,131.791
229,image-proc,1747910999.817048,1747910999.956127,139.077
230,image-proc,1747911000.073730,1747911000.206691,132.960
231,image-proc,1747911000.317125,1747911000.451451,134.324
232,image-proc,1747911000.578741,1747911000.714585,135.844
233,image-proc,1747911000.839283,1747911000.978909,139.625
234,image-proc,1747911001.089591,1747911001.228680,139.088
235,image-proc,1747911001.342938,1747911001.471423,128.485
236,image-proc,1747911001.586784,1747911001.725265,138.481
237,image-proc,1747911001.845076,1747911001.978151,133.074
238,image-proc,1747911002.094778,1747911002.224313,129.535
239,image-proc,1747911002.343297,1747911002.477978,134.679
240,image-proc,1747911002.589615,1747911002.725985,136.370
241,image-proc,1747911002.833295,1747911002.969744,136.448
242,image-proc,1747911003.082613,1747911003.208624,126.011
243,image-proc,1747911003.318765,1747911003.444884,126.118
244,image-proc,1747911003.565882,1747911003.691622,125.740
245,image-proc,1747911003.808867,1747911003.938572,129.705
246,image-proc,1747911004.063620,1747911004.205858,142.238
247,image-proc,1747911004.324346,1747911004.458235,133.889
248,image-proc,1747911004.596796,1747911004.733464,136.667
249,image-proc,1747911004.882360,1747911005.014269,131.909
250,image-proc,1747911005.142557,1747911005.272779,130.221
251,image-proc,1747911005.393517,1747911005.536166,142.650
252,image-proc,1747911005.666639,1747911005.791208,124.569
253,image-proc,1747911005.907761,1747911006.040524,132.763
254,image-proc,1747911006.151505,1747911006.283630,132.124
255,image-proc,1747911006.399683,1747911006.537593,137.911
256,image-proc,1747911006.668003,1747911006.798594,130.590
257,image-proc,1747911006.941863,1747911007.072759,130.895
258,image-proc,1747911007.195537,1747911007.337528,141.991
259,image-proc,1747911007.462329,1747911007.597835,135.506
260,image-proc,1747911007.736557,1747911007.868685,132.127
261,image-proc,1747911007.986134,1747911008.120075,133.941
262,image-proc,1747911008.252994,1747911008.383307,130.312
263,image-proc,1747911008.496840,1747911008.638250,141.408
264,image-proc,1747911008.760963,1747911008.899052,138.088
265,image-proc,1747911009.042713,1747911009.185131,142.418
266,image-proc,1747911009.308150,1747911009.445210,137.059
267,image-proc,1747911009.570120,1747911009.705888,135.767
268,image-proc,1747911009.844028,1747911009.981977,137.947
269,image-proc,1747911010.091738,1747911010.220827,129.089
270,image-proc,1747911010.333221,1747911010.467294,134.073
271,image-proc,1747911010.611856,1747911010.751022,139.166
272,image-proc,1747911010.880304,1747911011.018238,137.933
273,image-proc,1747911011.147313,1747911011.284639,137.325
274,image-proc,1747911011.403733,1747911011.535897,132.163
275,image-proc,1747911011.673037,1747911011.819211,146.174
276,image-proc,1747911011.943383,1747911012.079218,135.835
277,image-proc,1747911012.206775,1747911012.340318,133.542
278,image-proc,1747911012.462270,1747911012.600851,138.579
279,image-proc,1747911012.735000,1747911012.870314,135.313
280,image-proc,1747911012.991366,1747911013.128202,136.836
281,image-proc,1747911013.236882,1747911013.366786,129.903
282,image-proc,1747911013.485226,1747911013.627988,142.761
283,image-proc,1747911013.742794,1747911013.881051,138.255
284,image-proc,1747911014.016868,1747911014.149840,132.972
285,image-proc,1747911014.271102,1747911014.404622,133.519
286,image-proc,1747911014.512829,1747911014.646591,133.762
287,image-proc,1747911014.776131,1747911014.913619,137.487
288,image-proc,1747911015.055505,1747911015.188912,133.406
289,image-proc,1747911015.306014,1747911015.445693,139.679
290,image-proc,1747911015.557734,1747911015.691448,133.714
291,image-proc,1747911015.828506,1747911015.968749,140.243
292,image-proc,1747911016.076939,1747911016.216197,139.257
293,image-proc,1747911016.348878,1747911016.486532,137.653
294,image-proc,1747911016.625818,1747911016.765941,140.123
295,image-proc,1747911016.896622,1747911017.028849,132.227
296,image-proc,1747911017.142111,1747911017.270235,128.124
297,image-proc,1747911017.392320,1747911017.530236,137.916
298,image-proc,1747911017.645351,1747911017.785639,140.287
299,image-proc,1747911017.910834,1747911018.053952,143.117
300,image-proc,1747911018.180250,1747911018.310579,130.327
301,image-proc,1747911018.440485,1747911018.571102,130.617
302,image-proc,1747911018.685783,1747911018.821707,135.924
303,image-proc,1747911018.934753,1747911019.077806,143.053
304,image-proc,1747911019.193009,1747911019.330907,137.899
305,image-proc,1747911019.446895,1747911019.581966,135.069
306,image-proc,1747911019.721167,1747911019.853196,132.030
307,image-proc,1747911019.970329,1747911020.104237,133.906
308,image-proc,1747911020.226187,1747911020.365916,139.729
309,image-proc,1747911020.488594,1747911020.616545,127.950
310,image-proc,1747911020.730956,1747911020.857168,126.211
311,image-proc,1747911020.969641,1747911021.100780,131.139
312,image-proc,1747911021.225700,1747911021.357270,131.569
313,image-proc,1747911021.472696,1747911021.609247,136.551
314,image-proc,1747911021.745721,1747911021.882047,136.325
315,image-proc,1747911022.014295,1747911022.159729,145.433
316,image-proc,1747911022.286081,1747911022.416279,130.197
317,image-proc,1747911022.549795,1747911022.682154,132.358
318,image-proc,1747911022.792882,1747911022.927551,134.669
319,image-proc,1747911023.062473,1747911023.192852,130.380
320,image-proc,1747911023.317918,1747911023.448919,131.001
321,image-proc,1747911023.592698,1747911023.722338,129.639
322,image-proc,1747911023.840167,1747911023.979043,138.874
323,image-proc,1747911024.104551,1747911024.230989,126.438
324,image-proc,1747911024.342982,1747911024.473783,130.801
325,image-proc,1747911024.588016,1747911024.722558,134.542
326,image-proc,1747911024.856425,1747911024.986271,129.846
327,image-proc,1747911025.101640,1747911025.240691,139.050
328,image-proc,1747911025.369104,1747911025.499980,130.875
329,image-proc,1747911025.631320,1747911025.755988,124.667
330,image-proc,1747911025.870036,1747911026.001373,131.337
331,image-proc,1747911026.129332,1747911026.258824,129.492
332,image-proc,1747911026.377287,1747911026.515258,137.971
333,image-proc,1747911026.637436,1747911026.774306,136.869
334,image-proc,1747911026.889623,1747911027.024380,134.756
335,image-proc,1747911027.137816,1747911027.274334,136.518
336,image-proc,1747911027.402690,1747911027.539593,136.902
337,image-proc,1747911027.665560,1747911027.799758,134.197
338,image-proc,1747911027.926984,1747911028.063312,136.328
339,image-proc,1747911028.194954,1747911028.320990,126.036
340,image-proc,1747911028.435700,1747911028.573878,138.176
341,image-proc,1747911028.690867,1747911028.825549,134.682
342,image-proc,1747911028.973560,1747911029.110349,136.788
343,image-proc,1747911029.239829,1747911029.374110,134.283
344,image-proc,1747911029.489398,1747911029.620669,131.270
345,image-proc,1747911029.734786,1747911029.877679,142.892
346,image-proc,1747911030.006233,1747911030.137185,130.952
347,image-proc,1747911030.266486,1747911030.394427,127.939
348,image-proc,1747911030.516185,1747911030.652011,135.826
349,image-proc,1747911030.777944,1747911030.906696,128.752
350,image-proc,1747911031.020795,1747911031.149731,128.936
351,image-proc,1747911031.263562,1747911031.390435,126.873
352,image-proc,1747911031.508334,1747911031.651586,143.252
353,image-proc,1747911031.765771,1747911031.903582,137.809
354,image-proc,1747911032.028255,1747911032.169923,141.669
355,image-proc,1747911032.281704,1747911032.409149,127.444
356,image-proc,1747911032.541574,1747911032.670918,129.343
357,image-proc,1747911032.798046,1747911032.929830,131.784
358,image-proc,1747911033.048242,1747911033.172096,123.854
359,image-proc,1747911033.300867,1747911033.438439,137.572
360,image-proc,1747911033.551598,1747911033.682040,130.442
361,image-proc,1747911033.816993,1747911033.953084,136.090
362,image-proc,1747911034.085832,1747911034.216719,130.885
363,image-proc,1747911034.347213,1747911034.483125,135.912
364,image-proc,1747911034.602728,1747911034.742795,140.067
365,image-proc,1747911034.873250,1747911035.010139,136.888
366,image-proc,1747911035.121860,1747911035.255373,133.513
367,image-proc,1747911035.377918,1747911035.510940,133.021
368,image-proc,1747911035.629471,1747911035.759044,129.572
369,image-proc,1747911035.876158,1747911036.003604,127.448
370,image-proc,1747911036.120641,1747911036.256053,135.412
371,image-proc,1747911036.373985,1747911036.508572,134.586
372,image-proc,1747911036.640237,1747911036.772143,131.904
373,image-proc,1747911036.883884,1747911037.018955,135.071
374,image-proc,1747911037.137905,1747911037.271096,133.190
375,image-proc,1747911037.386778,1747911037.520910,134.132
376,image-proc,1747911037.636916,1747911037.772481,135.566
377,image-proc,1747911037.889940,1747911038.018331,128.390
378,image-proc,1747911038.143231,1747911038.266856,123.624
379,image-proc,1747911038.399372,1747911038.527704,128.332
380,image-proc,1747911038.646416,1747911038.780965,134.548
381,image-proc,1747911038.901881,1747911039.031563,129.682
382,image-proc,1747911039.148666,1747911039.295392,146.726
383,image-proc,1747911039.406025,1747911039.536408,130.382
384,image-proc,1747911039.648447,1747911039.784666,136.219
385,image-proc,1747911039.909204,1747911040.041756,132.551
386,image-proc,1747911040.162721,1747911040.305685,142.962
387,image-proc,1747911040.420625,1747911040.557217,136.591
388,image-proc,1747911040.670118,1747911040.804373,134.254
389,image-proc,1747911040.916075,1747911041.053856,137.781
390,image-proc,1747911041.173471,1747911041.312299,138.828
391,image-proc,1747911041.439326,1747911041.572808,133.482
392,image-proc,1747911041.704999,1747911041.835263,130.264
393,image-proc,1747911041.957721,1747911042.090739,133.018
394,image-proc,1747911042.205329,1747911042.346539,141.209
395,image-proc,1747911042.459719,1747911042.590177,130.458
396,image-proc,1747911042.724779,1747911042.860856,136.076
397,image-proc,1747911042.989068,1747911043.120697,131.629
398,image-proc,1747911043.261917,1747911043.405331,143.414
399,image-proc,1747911043.520173,1747911043.645864,125.691
400,image-proc,1747911043.779718,1747911043.907833,128.114
401,image-proc,1747911044.026795,1747911044.152826,126.030
402,image-proc,1747911044.280671,1747911044.413656,132.984
403,image-proc,1747911044.534333,1747911044.666021,131.688
404,image-proc,1747911044.784576,1747911044.931070,146.494
405,image-proc,1747911045.055128,1747911045.189056,133.928
406,image-proc,1747911045.305328,1747911045.435335,130.006
407,image-proc,1747911045.565244,1747911045.701192,135.948
408,image-proc,1747911045.832810,1747911045.966231,133.421
409,image-proc,1747911046.110350,1747911046.239427,129.077
410,image-proc,1747911046.358922,1747911046.490756,131.834
411,image-proc,1747911046.609511,1747911046.743176,133.665
412,image-proc,1747911046.869880,1747911047.002288,132.408
413,image-proc,1747911047.130385,1747911047.263386,133.000
414,image-proc,1747911047.376417,1747911047.512371,135.954
415,image-proc,1747911047.627763,1747911047.757127,129.364
416,image-proc,1747911047.880647,1747911048.009003,128.356
417,image-proc,1747911048.123699,1747911048.258469,134.770
418,image-proc,1747911048.390201,1747911048.522480,132.279
419,image-proc,1747911048.639314,1747911048.778557,139.242
420,image-proc,1747911048.909742,1747911049.045002,135.260
421,image-proc,1747911049.168374,1747911049.306342,137.968
422,image-proc,1747911049.428931,1747911049.557430,128.500
423,image-proc,1747911049.679045,1747911049.818214,139.168
424,image-proc,1747911049.957296,1747911050.088762,131.466
425,image-proc,1747911050.202653,1747911050.338418,135.765
426,image-proc,1747911050.469936,1747911050.601182,131.246
427,image-proc,1747911050.722422,1747911050.854865,132.443
428,image-proc,1747911050.971516,1747911051.099327,127.812
429,image-proc,1747911051.225988,1747911051.357682,131.693
430,image-proc,1747911051.486344,1747911051.625019,138.674
431,image-proc,1747911051.750566,1747911051.890646,140.079
432,image-proc,1747911052.013381,1747911052.150230,136.849
433,image-proc,1747911052.297818,1747911052.429576,131.756
434,image-proc,1747911052.562603,1747911052.696302,133.700
435,image-proc,1747911052.820883,1747911052.960281,139.397
436,image-proc,1747911053.081011,1747911053.212189,131.178
437,image-proc,1747911053.327088,1747911053.475046,147.958
438,image-proc,1747911053.597358,1747911053.734091,136.732
439,image-proc,1747911053.883574,1747911054.014254,130.680
440,image-proc,1747911054.136516,1747911054.274684,138.168
441,image-proc,1747911054.399648,1747911054.527658,128.009
442,image-proc,1747911054.668486,1747911054.803954,135.468
443,image-proc,1747911054.914246,1747911055.049859,135.612
444,image-proc,1747911055.177879,1747911055.309203,131.325
445,image-proc,1747911055.425433,1747911055.556175,130.742
446,image-proc,1747911055.676050,1747911055.804566,128.516
447,image-proc,1747911055.928313,1747911056.057718,129.405
448,image-proc,1747911056.175028,1747911056.304455,129.427
449,image-proc,1747911056.426987,1747911056.554518,127.531
450,image-proc,1747911056.687788,1747911056.830631,142.841
451,image-proc,1747911056.953305,1747911057.083392,130.087
452,image-proc,1747911057.208509,1747911057.337486,128.976
453,image-proc,1747911057.452282,1747911057.588783,136.502
454,image-proc,1747911057.696752,1747911057.830017,133.264
455,image-proc,1747911057.944252,1747911058.073484,129.231
456,image-proc,1747911058.193847,1747911058.324852,131.004
457,image-proc,1747911058.448004,1747911058.584588,136.583
458,image-proc,1747911058.716869,1747911058.849791,132.921
459,image-proc,1747911058.975951,1747911059.112414,136.463
460,image-proc,1747911059.241486,1747911059.377562,136.076
461,image-proc,1747911059.513007,1747911059.643571,130.564
462,image-proc,1747911059.776360,1747911059.918154,141.794
463,image-proc,1747911060.034217,1747911060.171225,137.007
464,image-proc,1747911060.295214,1747911060.426591,131.377
465,image-proc,1747911060.545262,1747911060.678029,132.766
466,image-proc,1747911060.804637,1747911060.940320,135.682
467,image-proc,1747911061.051096,1747911061.180222,129.125
468,image-proc,1747911061.306118,1747911061.442575,136.456
469,image-proc,1747911061.554317,1747911061.689563,135.245
470,image-proc,1747911061.821151,1747911061.949565,128.414
471,image-proc,1747911062.075468,1747911062.199092,123.623
472,image-proc,1747911062.330664,1747911062.462289,131.623
473,image-proc,1747911062.593187,1747911062.732859,139.672
474,image-proc,1747911062.844982,1747911062.977414,132.431
475,image-proc,1747911063.110343,1747911063.241303,130.959
476,image-proc,1747911063.351741,1747911063.483022,131.281
477,image-proc,1747911063.609321,1747911063.743793,134.472
478,image-proc,1747911063.864622,1747911064.003021,138.400
479,image-proc,1747911064.119225,1747911064.255420,136.194
480,image-proc,1747911064.389873,1747911064.522915,133.041
481,image-proc,1747911064.658238,1747911064.794439,136.201
482,image-proc,1747911064.919118,1747911065.048135,129.016
483,image-proc,1747911065.185588,1747911065.323327,137.738
484,image-proc,1747911065.459852,1747911065.597128,137.275
485,image-proc,1747911065.725940,1747911065.857871,131.931
486,image-proc,1747911065.981133,1747911066.107928,126.796
487,image-proc,1747911066.220666,1747911066.354031,133.364
488,image-proc,1747911066.464351,1747911066.595220,130.868
489,image-proc,1747911066.717458,1747911066.849956,132.497
490,image-proc,1747911066.958878,1747911067.094008,135.130
491,image-proc,1747911067.215865,1747911067.345640,129.774
492,image-proc,1747911067.461124,1747911067.601851,140.727
493,image-proc,1747911067.736576,1747911067.871136,134.559
494,image-proc,1747911067.989242,1747911068.118168,128.925
495,image-proc,1747911068.250318,1747911068.385212,134.894
496,image-proc,1747911068.504103,1747911068.645067,140.964
497,image-proc,1747911068.757544,1747911068.900402,142.856
498,image-proc,1747911069.022529,1747911069.155088,132.559
499,image-proc,1747911069.303010,1747911069.436447,133.436
500,image-proc,1747911069.567171,1747911069.703867,136.695
501,image-proc,1747911069.839758,1747911069.971354,131.595
502,image-proc,1747911070.090147,1747911070.218517,128.370
503,image-proc,1747911070.332649,1747911070.477163,144.513
504,image-proc,1747911070.590652,1747911070.721715,131.062
505,image-proc,1747911070.850103,1747911070.983061,132.957
506,image-proc,1747911071.100476,1747911071.234991,134.512
507,image-proc,1747911071.357452,1747911071.492447,134.994
508,image-proc,1747911071.609655,1747911071.740826,131.170
509,image-proc,1747911071.860876,1747911071.990742,129.866
510,image-proc,1747911072.105489,1747911072.234065,128.576
511,image-proc,1747911072.351797,1747911072.478328,126.531
512,image-proc,1747911072.599521,1747911072.732444,132.923
513,image-proc,1747911072.854855,1747911072.992189,137.333
514,image-proc,1747911073.107147,1747911073.245413,138.266
