iteration,func_name,elapsed_load,elapsed_exec
154,nop_cold_start,6.146858,0.538436
155,nop_cold_start,5.589284,0.535084
156,nop_cold_start,6.201826,0.393088
157,nop_cold_start,5.536971,0.396091
158,nop_cold_start,5.593266,0.307179
159,nop_cold_start,6.002628,0.227346
160,nop_cold_start,6.073382,0.501487
161,nop_cold_start,5.111963,0.39665
162,nop_cold_start,6.490356,0.389876
163,nop_cold_start,5.835279,0.378351
164,nop_cold_start,5.299777,0.519438
165,nop_cold_start,6.601271,0.350622
166,nop_cold_start,5.717381,0.219383
167,nop_cold_start,6.011428,0.386872
168,nop_cold_start,5.773885,0.354045
169,nop_cold_start,5.366968,0.537039
170,nop_cold_start,5.560019,0.23007
171,nop_cold_start,6.037062,0.224133
172,nop_cold_start,6.131841,0.495621
173,nop_cold_start,5.955063,0.237474
174,nop_cold_start,5.35712,0.427941
175,nop_cold_start,5.163998,0.388688
176,nop_cold_start,5.526704,0.528169
177,nop_cold_start,5.629027,0.5904
178,nop_cold_start,5.446242,0.44652
179,nop_cold_start,5.915671,0.529146
180,nop_cold_start,5.36124,0.496529
181,nop_cold_start,5.469431,0.392529
182,nop_cold_start,5.618061,0.249417
183,nop_cold_start,6.500274,0.31584
184,nop_cold_start,6.127371,0.399305
185,nop_cold_start,6.644365,0.555478
186,nop_cold_start,5.441074,0.407406
187,nop_cold_start,5.344059,0.524606
188,nop_cold_start,5.661295,0.456857
189,nop_cold_start,5.518951,0.402866
190,nop_cold_start,5.348878,0.423751
191,nop_cold_start,5.161135,0.388827
192,nop_cold_start,6.044535,0.296074
193,nop_cold_start,5.207931,0.420188
194,nop_cold_start,5.411459,0.634822
195,nop_cold_start,6.003955,0.399654
196,nop_cold_start,5.081721,0.390853
197,nop_cold_start,5.808878,0.376396
198,nop_cold_start,5.994806,0.225669
199,nop_cold_start,5.692866,0.54528
200,nop_cold_start,5.479488,0.388967
201,nop_cold_start,5.295446,0.528937
202,nop_cold_start,6.119409,0.220361
203,nop_cold_start,5.746576,0.223993
204,nop_cold_start,5.508754,0.570215
205,nop_cold_start,6.231022,0.234191
206,nop_cold_start,5.751884,0.392669
207,nop_cold_start,5.49248,0.402168
208,nop_cold_start,5.337912,0.229581
209,nop_cold_start,5.030803,0.326316
210,nop_cold_start,6.562227,0.451828
211,nop_cold_start,5.88452,0.236216
212,nop_cold_start,5.17657,0.23901
213,nop_cold_start,5.862449,0.230209
214,nop_cold_start,6.50705,0.519298
215,nop_cold_start,5.141578,0.244807
216,nop_cold_start,5.702923,0.392948
217,nop_cold_start,5.389388,0.383939
218,nop_cold_start,5.100858,0.214843
219,nop_cold_start,5.703272,0.228533
220,nop_cold_start,4.900821,0.236636
221,nop_cold_start,5.581951,0.390434
222,nop_cold_start,5.412786,0.385964
223,nop_cold_start,5.414393,0.252909
224,nop_cold_start,5.662762,0.23887
225,nop_cold_start,6.685992,0.397279
226,nop_cold_start,5.372346,0.248648
227,nop_cold_start,5.744341,0.533616
228,nop_cold_start,5.689373,0.382611
229,nop_cold_start,5.159179,0.280917
230,nop_cold_start,4.99637,0.398745
231,nop_cold_start,5.275052,0.240477
232,nop_cold_start,5.896464,0.543674
233,nop_cold_start,5.993338,0.468172
234,nop_cold_start,5.527053,0.391831
235,nop_cold_start,5.373812,0.403705
236,nop_cold_start,5.575595,0.405521
237,nop_cold_start,6.016946,0.406429
238,nop_cold_start,5.584396,0.433808
239,nop_cold_start,6.140711,0.49157
240,nop_cold_start,5.677988,0.513362
241,nop_cold_start,5.988938,0.427732
242,nop_cold_start,5.9434,0.384846
243,nop_cold_start,5.859166,0.23929
244,nop_cold_start,5.688185,0.407686
245,nop_cold_start,5.092337,0.225669
246,nop_cold_start,4.998674,0.250115
247,nop_cold_start,5.53725,0.474737
248,nop_cold_start,5.497648,0.420258
249,nop_cold_start,5.940117,0.517622
250,nop_cold_start,6.183247,0.382542
251,nop_cold_start,5.093175,0.212329
252,nop_cold_start,5.752023,0.232864
253,nop_cold_start,5.511267,0.411947
254,nop_cold_start,5.358936,0.567212
255,nop_cold_start,5.101137,0.386942
256,nop_cold_start,5.412018,0.547934
257,nop_cold_start,5.883193,0.252839
258,nop_cold_start,5.684972,0.354814
259,nop_cold_start,5.460141,0.403007
260,nop_cold_start,4.986801,0.396511
261,nop_cold_start,5.931735,0.390295
262,nop_cold_start,5.197524,0.424588
263,nop_cold_start,5.091988,0.241734
264,nop_cold_start,5.273585,0.537318
265,nop_cold_start,5.667023,0.433179
266,nop_cold_start,5.939767,0.519369
267,nop_cold_start,5.461258,0.386314
268,nop_cold_start,5.831857,0.564907
269,nop_cold_start,5.805874,0.407337
270,nop_cold_start,5.871668,0.235169
271,nop_cold_start,5.304666,0.515247
272,nop_cold_start,5.779473,0.533337
273,nop_cold_start,5.148423,0.397698
274,nop_cold_start,6.102646,0.39665
275,nop_cold_start,5.477254,0.581181
276,nop_cold_start,6.314905,0.55038
277,nop_cold_start,5.580205,0.399444
278,nop_cold_start,5.421168,0.525654
279,nop_cold_start,5.355024,0.508613
280,nop_cold_start,5.734493,0.526143
281,nop_cold_start,6.039507,0.393228
282,nop_cold_start,5.316051,0.212329
283,nop_cold_start,5.15848,0.408105
284,nop_cold_start,5.566725,0.408105
285,nop_cold_start,5.362917,0.395253
286,nop_cold_start,6.10104,0.398536
287,nop_cold_start,5.647606,0.406708
288,nop_cold_start,5.630633,0.529007
289,nop_cold_start,5.464611,0.244807
290,nop_cold_start,5.23545,0.345454
291,nop_cold_start,5.712142,0.391901
292,nop_cold_start,5.19885,0.516226
293,nop_cold_start,5.53278,0.40133
294,nop_cold_start,5.078088,0.245576
295,nop_cold_start,5.486124,0.215751
296,nop_cold_start,5.596339,0.261011
297,nop_cold_start,5.218966,0.394555
298,nop_cold_start,5.349297,0.52272
299,nop_cold_start,5.535504,0.528379
300,nop_cold_start,6.056408,0.385476
301,nop_cold_start,5.940536,0.532988
302,nop_cold_start,5.525447,0.326106
303,nop_cold_start,5.362078,0.439326
304,nop_cold_start,5.421517,0.539553
305,nop_cold_start,6.320982,0.535223
306,nop_cold_start,5.42438,0.381774
307,nop_cold_start,5.76271,0.452597
308,nop_cold_start,5.318356,0.242991
309,nop_cold_start,6.140712,0.542487
310,nop_cold_start,5.882285,0.237963
311,nop_cold_start,5.99732,0.480954
312,nop_cold_start,5.444146,0.384567
313,nop_cold_start,5.405732,0.390853
314,nop_cold_start,5.960791,0.50973
315,nop_cold_start,4.927154,0.54088
316,nop_cold_start,5.436673,0.487169
317,nop_cold_start,5.044144,0.53222
318,nop_cold_start,6.372109,0.523768
319,nop_cold_start,5.353627,0.22567
320,nop_cold_start,6.256724,0.521045
321,nop_cold_start,5.715565,0.37402
322,nop_cold_start,5.458325,0.414111
323,nop_cold_start,5.680293,0.412226
324,nop_cold_start,5.375978,0.508193
325,nop_cold_start,5.690979,0.230628
326,nop_cold_start,6.037621,0.548074
327,nop_cold_start,5.794629,0.372624
328,nop_cold_start,5.810415,0.566583
329,nop_cold_start,6.491893,0.513851
330,nop_cold_start,5.344268,0.381703
331,nop_cold_start,5.74497,0.25668
332,nop_cold_start,5.313746,0.534245
333,nop_cold_start,5.835629,0.534105
334,nop_cold_start,5.549962,0.535432
335,nop_cold_start,5.531942,0.528588
336,nop_cold_start,5.795817,0.517203
337,nop_cold_start,6.266852,0.528099
338,nop_cold_start,5.369972,0.3919
339,nop_cold_start,5.859934,0.230699
340,nop_cold_start,5.567493,0.310602
341,nop_cold_start,5.458116,0.519368
342,nop_cold_start,5.950803,0.534734
343,nop_cold_start,5.657663,0.531521
344,nop_cold_start,6.025957,0.464959
345,nop_cold_start,5.928243,0.512174
346,nop_cold_start,6.383214,0.526283
347,nop_cold_start,5.675753,0.499532
348,nop_cold_start,5.502887,0.393158
349,nop_cold_start,5.890317,0.259055
350,nop_cold_start,5.6365,0.249207
351,nop_cold_start,5.441074,0.394415
352,nop_cold_start,5.773047,0.510079
353,nop_cold_start,5.566795,0.390294
354,nop_cold_start,5.432901,0.415998
355,nop_cold_start,5.238802,0.409083
356,nop_cold_start,5.606536,0.39714
357,nop_cold_start,5.530405,0.379678
358,nop_cold_start,6.26769,0.394625
359,nop_cold_start,5.249488,0.247042
360,nop_cold_start,5.43793,0.526353
361,nop_cold_start,5.738544,0.339237
362,nop_cold_start,5.747274,0.340076
363,nop_cold_start,5.619458,0.264992
364,nop_cold_start,5.836117,0.399025
365,nop_cold_start,5.354116,0.393787
366,nop_cold_start,5.028429,0.233422
367,nop_cold_start,5.579786,0.421864
368,nop_cold_start,5.60493,0.398187
369,nop_cold_start,5.263038,0.391971
370,nop_cold_start,5.707393,0.404752
371,nop_cold_start,5.687208,0.475016
372,nop_cold_start,5.239361,0.406987
373,nop_cold_start,5.268765,0.408175
374,nop_cold_start,5.12698,0.394136
375,nop_cold_start,5.606537,0.392739
376,nop_cold_start,5.59557,0.398816
377,nop_cold_start,5.868665,0.240058
378,nop_cold_start,5.983561,0.399374
379,nop_cold_start,5.310184,0.390434
380,nop_cold_start,6.02428,0.348248
381,nop_cold_start,5.037928,0.415299
382,nop_cold_start,5.296144,1.061716
383,nop_cold_start,5.799448,0.391692
384,nop_cold_start,4.956418,0.447568
385,nop_cold_start,6.253302,0.531522
386,nop_cold_start,5.478301,0.396441
387,nop_cold_start,5.629725,0.393927
388,nop_cold_start,5.384988,0.395882
389,nop_cold_start,5.21247,0.560856
390,nop_cold_start,5.652913,0.393577
391,nop_cold_start,5.161064,0.289508
392,nop_cold_start,5.944727,0.23
393,nop_cold_start,6.467098,0.286504
394,nop_cold_start,6.220614,0.423262
395,nop_cold_start,6.872759,0.520625
396,nop_cold_start,5.790788,0.376395
397,nop_cold_start,5.296774,0.408314
398,nop_cold_start,5.579018,0.557783
399,nop_cold_start,5.829621,0.536341
400,nop_cold_start,6.180943,0.441631
401,nop_cold_start,5.875371,0.39665
402,nop_cold_start,5.379819,0.912736
403,nop_cold_start,5.022143,0.234819
404,nop_cold_start,5.058183,0.564627
405,nop_cold_start,5.486403,0.405591
406,nop_cold_start,6.343123,0.537109
407,nop_cold_start,5.340356,0.475157
408,nop_cold_start,4.998326,0.233422
409,nop_cold_start,5.727788,0.3831
410,nop_cold_start,5.729255,0.280567
411,nop_cold_start,5.222179,0.407337
412,nop_cold_start,4.988826,0.239918
413,nop_cold_start,5.581742,0.234819
414,nop_cold_start,5.756145,0.408803
415,nop_cold_start,5.80811,0.352159
416,nop_cold_start,5.352021,0.440932
417,nop_cold_start,5.339937,0.247043
418,nop_cold_start,5.321569,0.244946
419,nop_cold_start,5.157991,0.409991
420,nop_cold_start,5.15387,0.23475
421,nop_cold_start,5.554153,0.239708
422,nop_cold_start,5.705507,0.333231
423,nop_cold_start,5.291744,0.329669
424,nop_cold_start,5.200178,0.26604
425,nop_cold_start,5.428152,0.438837
426,nop_cold_start,5.816072,0.27491
427,nop_cold_start,5.547308,0.252909
428,nop_cold_start,5.176849,0.248509
429,nop_cold_start,5.143254,0.245366
430,nop_cold_start,5.634474,0.234191
431,nop_cold_start,5.477603,0.266808
432,nop_cold_start,5.712911,0.314861
433,nop_cold_start,5.419491,0.241455
434,nop_cold_start,6.132889,0.39672
435,nop_cold_start,5.861541,0.400003
436,nop_cold_start,5.737147,0.417674
437,nop_cold_start,6.190232,0.543185
438,nop_cold_start,5.495693,0.534734
439,nop_cold_start,5.88033,0.46866
440,nop_cold_start,5.332255,0.388897
441,nop_cold_start,5.213029,0.543185
442,nop_cold_start,5.338541,0.530962
443,nop_cold_start,5.367317,0.489055
444,nop_cold_start,5.037997,0.231816
445,nop_cold_start,6.272091,0.390573
446,nop_cold_start,6.00626,0.393019
447,nop_cold_start,5.259895,0.236635
448,nop_cold_start,6.01527,0.408314
449,nop_cold_start,5.189212,0.409292
450,nop_cold_start,5.479628,0.402727
451,nop_cold_start,5.295237,0.377163
452,nop_cold_start,5.505471,0.444983
453,nop_cold_start,5.209747,0.404193
454,nop_cold_start,5.428222,0.407197
455,nop_cold_start,5.981954,0.237544
456,nop_cold_start,6.752974,0.231048
457,nop_cold_start,5.703691,0.525236
458,nop_cold_start,5.436184,0.903935
459,nop_cold_start,5.857141,0.240826
460,nop_cold_start,5.306063,0.538296
461,nop_cold_start,5.537879,0.240198
462,nop_cold_start,6.000672,0.394834
463,nop_cold_start,5.813348,0.237683
464,nop_cold_start,5.182087,0.237753
465,nop_cold_start,5.083257,0.397558
466,nop_cold_start,5.259406,0.400492
467,nop_cold_start,5.416907,0.391761
468,nop_cold_start,5.769415,0.389386
469,nop_cold_start,5.352929,0.39721
470,nop_cold_start,6.005631,0.390854
471,nop_cold_start,5.482491,0.233702
472,nop_cold_start,5.563093,0.529426
473,nop_cold_start,5.269743,0.394835
474,nop_cold_start,5.464332,0.383519
475,nop_cold_start,5.602555,0.425426
476,nop_cold_start,6.228717,0.456717
477,nop_cold_start,5.700129,0.39204
478,nop_cold_start,5.763409,0.38771
479,nop_cold_start,5.076482,0.240965
480,nop_cold_start,5.701386,0.409502
481,nop_cold_start,5.462865,0.409501
482,nop_cold_start,5.246136,0.24774
483,nop_cold_start,6.119479,0.406848
484,nop_cold_start,5.440305,0.226577
485,nop_cold_start,6.047888,0.230768
486,nop_cold_start,5.454973,0.262757
487,nop_cold_start,5.351811,0.254027
488,nop_cold_start,5.202552,0.224273
489,nop_cold_start,5.333582,0.413064
490,nop_cold_start,5.300405,0.841634
491,nop_cold_start,5.620156,0.25235
492,nop_cold_start,5.555689,0.282454
493,nop_cold_start,5.189351,0.372834
494,nop_cold_start,5.605209,0.298099
495,nop_cold_start,5.476345,0.270301
496,nop_cold_start,5.25291,0.770741
497,nop_cold_start,5.191098,0.22092
498,nop_cold_start,5.118529,0.236077
499,nop_cold_start,5.064888,0.521184
500,nop_cold_start,5.652844,0.537947
501,nop_cold_start,5.332535,0.52307
502,nop_cold_start,5.867198,0.525794
503,nop_cold_start,5.281687,0.515946
504,nop_cold_start,6.004933,0.274212
505,nop_cold_start,6.056758,0.508402
506,nop_cold_start,5.724994,0.562672
507,nop_cold_start,5.397071,0.237055
508,nop_cold_start,5.475437,0.404822
509,nop_cold_start,6.228997,0.52293
510,nop_cold_start,5.617502,0.535992
511,nop_cold_start,5.638875,0.522721
512,nop_cold_start,5.489337,0.535223
513,nop_cold_start,5.394696,0.388409
514,nop_cold_start,6.269576,0.526073
515,nop_cold_start,5.791486,0.524397
516,nop_cold_start,6.314557,0.539972
517,nop_cold_start,6.05571,0.515736
518,nop_cold_start,5.530685,0.520556
519,nop_cold_start,6.037131,0.522512
520,nop_cold_start,5.833952,0.515178
521,nop_cold_start,6.107745,0.526493
522,nop_cold_start,5.955832,0.511965
523,nop_cold_start,5.243272,0.429757
524,nop_cold_start,5.820123,0.25249
525,nop_cold_start,5.243272,0.399514
526,nop_cold_start,5.191587,0.232305
527,nop_cold_start,5.283083,0.400702
528,nop_cold_start,5.509801,0.319681
529,nop_cold_start,5.238103,0.395254
530,nop_cold_start,5.306831,0.415718
531,nop_cold_start,5.506588,0.279311
532,nop_cold_start,5.675543,0.410759
533,nop_cold_start,5.103303,0.242851
534,nop_cold_start,6.203433,0.390504
535,nop_cold_start,6.2049,0.50952
536,nop_cold_start,5.859166,0.260941
537,nop_cold_start,5.88026,0.514339
538,nop_cold_start,5.719057,0.331345
539,nop_cold_start,6.165507,0.26604
540,nop_cold_start,5.88927,0.553802
541,nop_cold_start,5.341405,0.399863
542,nop_cold_start,5.297891,0.521463
543,nop_cold_start,5.933062,0.262827
544,nop_cold_start,5.782407,0.298657
545,nop_cold_start,5.360682,0.420048
546,nop_cold_start,5.367457,0.447497
547,nop_cold_start,5.952829,0.50931
548,nop_cold_start,5.549054,0.338958
549,nop_cold_start,5.420399,0.250534
550,nop_cold_start,6.053336,1.00074
551,nop_cold_start,5.986913,0.967355
552,nop_cold_start,5.217569,0.242432
553,nop_cold_start,6.846078,0.54102
554,nop_cold_start,5.455043,0.517971
555,nop_cold_start,5.434298,0.36976
556,nop_cold_start,5.490174,0.390295
557,nop_cold_start,5.549683,0.444494
558,nop_cold_start,5.376956,0.497227
559,nop_cold_start,5.079975,0.233701
560,nop_cold_start,5.70858,0.510009
561,nop_cold_start,5.332674,0.383589
562,nop_cold_start,6.084836,0.23468
563,nop_cold_start,6.392643,0.437161
564,nop_cold_start,5.491082,0.43765
565,nop_cold_start,5.411878,0.465448
566,nop_cold_start,5.402798,0.376186
567,nop_cold_start,5.632589,0.536201
568,nop_cold_start,5.973363,0.392529
569,nop_cold_start,5.046589,0.23859
570,nop_cold_start,5.324781,0.311998
571,nop_cold_start,5.507356,0.612961
572,nop_cold_start,5.47886,0.307737
573,nop_cold_start,5.759148,0.243411
574,nop_cold_start,5.257102,0.382332
575,nop_cold_start,5.188514,0.400491
576,nop_cold_start,5.152124,0.239848
577,nop_cold_start,5.651098,0.230489
578,nop_cold_start,6.006749,0.525655
579,nop_cold_start,5.042746,0.236566
580,nop_cold_start,4.902498,0.233352
581,nop_cold_start,5.133825,0.246134
582,nop_cold_start,5.161763,0.242432
583,nop_cold_start,5.551359,0.389456
584,nop_cold_start,5.491362,0.328621
585,nop_cold_start,5.854836,0.237473
586,nop_cold_start,5.31172,0.250046
587,nop_cold_start,5.216312,0.386453
588,nop_cold_start,5.346573,0.224691
589,nop_cold_start,5.788902,0.228812
590,nop_cold_start,5.895625,0.400701
591,nop_cold_start,5.272607,0.402657
592,nop_cold_start,5.178316,0.23447
593,nop_cold_start,5.351393,0.287691
594,nop_cold_start,5.097016,0.401819
595,nop_cold_start,5.37039,0.525864
596,nop_cold_start,5.65005,0.412854
597,nop_cold_start,6.144065,0.452317
598,nop_cold_start,6.084627,0.223644
599,nop_cold_start,5.274982,0.558551
600,nop_cold_start,5.750277,0.413414
601,nop_cold_start,5.576992,0.246414
602,nop_cold_start,5.079835,0.394415
603,nop_cold_start,5.245996,0.22546
604,nop_cold_start,5.123837,0.349226
605,nop_cold_start,5.264645,0.242572
606,nop_cold_start,5.25333,0.397139
607,nop_cold_start,5.801823,0.253818
608,nop_cold_start,5.299917,0.412715
609,nop_cold_start,5.775632,0.524955
610,nop_cold_start,5.711025,0.535153
611,nop_cold_start,5.905753,0.532848
612,nop_cold_start,5.348808,0.530194
613,nop_cold_start,5.614499,0.226089
614,nop_cold_start,5.752792,0.511196
615,nop_cold_start,6.28145,0.472991
616,nop_cold_start,5.970499,0.398746
617,nop_cold_start,5.213798,0.248229
618,nop_cold_start,5.887733,0.407197
619,nop_cold_start,5.022142,0.240198
620,nop_cold_start,5.559391,0.26625
621,nop_cold_start,5.421377,0.25263
622,nop_cold_start,5.184114,0.394694
623,nop_cold_start,5.479768,0.225949
624,nop_cold_start,5.477463,0.398466
625,nop_cold_start,6.025398,0.44191
626,nop_cold_start,6.071076,0.407477
627,nop_cold_start,6.357162,0.273932
628,nop_cold_start,5.211214,0.403145
629,nop_cold_start,5.396443,0.391482
630,nop_cold_start,5.502327,0.39714
631,nop_cold_start,5.436743,0.817257
632,nop_cold_start,5.516995,0.24348
633,nop_cold_start,5.031641,0.260522
634,nop_cold_start,5.618969,0.39686
635,nop_cold_start,5.656406,0.33386
636,nop_cold_start,5.362917,0.849875
637,nop_cold_start,5.825781,0.398815
638,nop_cold_start,5.644812,0.388757
639,nop_cold_start,5.169097,0.382541
640,nop_cold_start,5.867198,0.387711
641,nop_cold_start,5.394557,0.393018
642,nop_cold_start,6.021975,0.449453
643,nop_cold_start,5.526424,0.594801
644,nop_cold_start,6.461161,0.527191
645,nop_cold_start,5.094223,0.24348
646,nop_cold_start,5.495622,0.521533
647,nop_cold_start,5.575107,0.396371
648,nop_cold_start,5.6094,0.477461
649,nop_cold_start,6.102926,0.523489
650,nop_cold_start,6.078689,0.527541
651,nop_cold_start,5.654031,0.394625
652,nop_cold_start,5.841007,0.404682
653,nop_cold_start,4.924918,0.534315
654,nop_cold_start,6.252464,0.486052
655,nop_cold_start,5.251165,0.516924
656,nop_cold_start,5.583837,0.372973
657,nop_cold_start,5.159807,0.53194
658,nop_cold_start,5.690071,0.251932
659,nop_cold_start,6.070308,0.531801
660,nop_cold_start,5.763129,0.298937
661,nop_cold_start,6.223757,0.4783
662,nop_cold_start,5.44303,0.464609
663,nop_cold_start,5.957019,0.508822
664,nop_cold_start,5.064329,0.486052
665,nop_cold_start,5.531802,0.322475
666,nop_cold_start,5.454624,0.371715
667,nop_cold_start,5.941653,0.230559
668,nop_cold_start,5.864265,0.512174
669,nop_cold_start,5.462097,0.472502
670,nop_cold_start,4.975067,0.532429
671,nop_cold_start,5.994246,0.527052
672,nop_cold_start,5.920979,0.235448
673,nop_cold_start,6.229555,0.516016
674,nop_cold_start,5.328833,0.3875
675,nop_cold_start,6.113472,0.519368
676,nop_cold_start,5.610727,0.520207
677,nop_cold_start,5.231049,0.562113
678,nop_cold_start,6.486794,0.523768
679,nop_cold_start,6.383703,0.286295
680,nop_cold_start,5.953247,0.557853
681,nop_cold_start,6.032382,0.277774
682,nop_cold_start,6.573402,0.269812
683,nop_cold_start,5.387573,0.343428
684,nop_cold_start,5.78045,0.510498
685,nop_cold_start,5.914344,0.521254
686,nop_cold_start,5.701176,0.493875
687,nop_cold_start,5.803709,0.217218
688,nop_cold_start,5.669537,0.548284
689,nop_cold_start,5.500442,0.415299
690,nop_cold_start,5.863986,0.528727
691,nop_cold_start,5.141717,0.278123
692,nop_cold_start,6.255188,0.525026
693,nop_cold_start,5.53746,0.383449
694,nop_cold_start,5.622042,0.353626
695,nop_cold_start,6.201547,0.231816
696,nop_cold_start,5.692935,0.550868
